time,gFx,gFy,gFz,TgF
33.082922956,-0.8519,0.3584,0.6270,1.117
33.084971498,-0.8309,0.3799,0.6034,1.095
33.087658164,-0.8092,0.3966,0.5928,1.079
33.089340508,-0.7844,0.4140,0.5900,1.065
33.091701133,-0.7614,0.4311,0.5905,1.056
33.095350508,-0.7416,0.4501,0.5960,1.053
33.097272123,-0.7211,0.4593,0.6260,1.060
33.098802956,-0.6957,0.4715,0.6724,1.076
33.101670352,-0.6661,0.4747,0.7152,1.087
33.103789987,-0.6396,0.4705,0.7391,1.085
33.106938893,-0.6058,0.4613,0.7401,1.062
33.111864883,-0.5684,0.4387,0.7185,1.016
33.112076602,-0.5268,0.4106,0.6833,0.955
33.115762904,-0.4811,0.3737,0.6469,0.889
33.116459206,-0.4326,0.3330,0.6114,0.820
33.119221914,-0.3850,0.2894,0.5814,0.755
33.121252279,-0.3423,0.2436,0.5492,0.691
33.123814258,-0.3003,0.1994,0.5151,0.629
33.126929414,-0.2353,0.1538,0.4840,0.560
33.128168789,-0.0969,0.0982,0.4634,0.484
33.131315091,0.1231,0.0284,0.4499,0.467
33.132867643,0.3718,-0.0278,0.4538,0.587
33.135610091,0.5182,-0.0488,0.4632,0.697
33.137683164,0.5259,-0.0548,0.4727,0.709
33.140478946,0.4772,-0.0618,0.4831,0.682
33.143385039,0.4347,-0.0768,0.5031,0.669
33.145118841,0.4073,-0.0938,0.5210,0.668
33.147891133,0.3942,-0.1171,0.5361,0.676
33.151181966,0.3774,-0.1337,0.5640,0.692
33.152434935,0.3577,-0.1519,0.6133,0.726
33.154705196,0.3212,-0.1679,0.6307,0.727
33.157447904,0.2635,-0.1711,0.6073,0.684
33.160100196,0.2039,-0.1745,0.5614,0.622
33.162258373,0.1486,-0.1959,0.5327,0.587
33.165034571,0.1035,-0.2355,0.5162,0.577
33.167314675,0.0646,-0.2710,0.5085,0.580
33.169439883,0.0333,-0.3035,0.4942,0.581
33.171960768,0.0102,-0.3210,0.4759,0.574
33.174207591,-0.0087,-0.3207,0.4577,0.559
33.178914102,-0.0186,-0.3113,0.4411,0.540
33.179210768,-0.0246,-0.2959,0.4273,0.520
33.182781862,-0.0234,-0.2863,0.4137,0.504
33.184543581,-0.0206,-0.2807,0.4054,0.494
33.186797956,-0.0161,-0.2769,0.4008,0.487
33.189346914,-0.0096,-0.2691,0.3992,0.482
33.191404571,-0.0069,-0.2604,0.4047,0.481
33.194036602,-0.0059,-0.2505,0.4093,0.480
33.196995456,-0.0106,-0.2338,0.4194,0.480
33.198839518,-0.0199,-0.2157,0.4345,0.485
33.20119431,-0.0269,-0.1976,0.4510,0.493
33.203977018,-0.0349,-0.1770,0.4726,0.506
33.206142071,-0.0401,-0.1583,0.4969,0.523
33.20999181,-0.0428,-0.1432,0.5206,0.542
33.210907227,-0.0406,-0.1295,0.5458,0.562
33.213559414,-0.0377,-0.1226,0.5718,0.586
33.21613556,-0.0290,-0.1205,0.6115,0.624
33.218594571,-0.0096,-0.1235,0.6797,0.691
33.22161931,0.0165,-0.1381,0.7480,0.761
33.223027435,0.0450,-0.1501,0.7876,0.803
33.229451446,0.0653,-0.1667,0.7921,0.812
33.229781758,0.0838,-0.1831,0.7815,0.807
33.230679883,0.0957,-0.1960,0.7675,0.798
33.232874154,0.1020,-0.2096,0.7526,0.788
33.235509883,0.1042,-0.2203,0.7432,0.782
33.238301966,0.1023,-0.2278,0.7345,0.776
33.240244675,0.0942,-0.2351,0.7240,0.767
33.243458737,0.0887,-0.2380,0.7170,0.761
33.245392696,0.0793,-0.2383,0.7103,0.753
33.247665091,0.0720,-0.2380,0.7016,0.744
33.250205404,0.0648,-0.2344,0.6959,0.737
33.252221133,0.0576,-0.2302,0.6853,0.725
33.254863216,0.0492,-0.2234,0.6748,0.712
33.257579727,0.0389,-0.2123,0.6597,0.694
33.259823685,0.0308,-0.1983,0.6507,0.681
33.262573998,0.0217,-0.1831,0.6379,0.664
33.264312591,0.0134,-0.1674,0.6355,0.657
33.266907071,0.0047,-0.1508,0.6335,0.651
33.269325612,-0.0041,-0.1352,0.6385,0.653
33.272307956,-0.0094,-0.1197,0.6435,0.655
33.274116237,-0.0175,-0.1036,0.6469,0.655
33.277048633,-0.0260,-0.0884,0.6508,0.657
33.279509779,-0.0335,-0.0766,0.6542,0.660
33.281875664,-0.0394,-0.0648,0.6531,0.658
33.284135456,-0.0438,-0.0531,0.6506,0.654
33.286764571,-0.0478,-0.0444,0.6467,0.650
33.289283529,-0.0509,-0.0364,0.6414,0.644
33.291282591,-0.0510,-0.0284,0.6431,0.646
33.295784466,-0.0539,-0.0222,0.6461,0.649
33.296117018,-0.0572,-0.0146,0.6531,0.656
33.299324623,-0.0596,-0.0062,0.6649,0.668
33.301239571,-0.0625,0.0030,0.6754,0.678
33.303520873,-0.0658,0.0120,0.6887,0.692
33.30625155,-0.0690,0.0215,0.7071,0.711
33.308347123,-0.0732,0.0304,0.7296,0.734
33.311844206,-0.0734,0.0348,0.7545,0.759
33.313607331,-0.0786,0.0403,0.7738,0.779
33.315923008,-0.0834,0.0423,0.7904,0.796
33.318338789,-0.0877,0.0446,0.8014,0.807
33.320571446,-0.0918,0.0469,0.8091,0.816
33.323157435,-0.0944,0.0483,0.8117,0.819
33.326906914,-0.0973,0.0444,0.8138,0.821
33.328085039,-0.1016,0.0431,0.8134,0.821
33.330659883,-0.1068,0.0417,0.8120,0.820
33.33274332,-0.1128,0.0339,0.8088,0.817
33.335317383,-0.1176,0.0285,0.8029,0.812
33.337701133,-0.1243,0.0171,0.7959,0.806
33.341680039,-0.1344,0.0054,0.7808,0.792
33.344436602,-0.1470,-0.0112,0.7609,0.775
33.34528405,-0.1630,-0.0284,0.7196,0.738
33.347773581,-0.1804,-0.0497,0.6749,0.700
33.350107695,-0.1979,-0.0634,0.6483,0.681
33.352574206,-0.2147,-0.0772,0.6387,0.678
33.354646133,-0.2291,-0.0868,0.6393,0.685
33.357875248,-0.2433,-0.0949,0.6558,0.706
33.360570039,-0.2532,-0.0954,0.6797,0.732
33.36234457,-0.2627,-0.0950,0.7143,0.767
33.364593477,-0.2688,-0.0917,0.7507,0.803
33.3667453,-0.2734,-0.0833,0.7901,0.840
33.369603216,-0.2766,-0.0707,0.8320,0.880
33.371834623,-0.2792,-0.0596,0.8723,0.918
33.37395582,-0.2849,-0.0452,0.9027,0.948
33.377086758,-0.2883,-0.0306,0.9354,0.979
33.379097227,-0.2947,-0.0179,0.9697,1.014
33.381676133,-0.2975,-0.0028,1.0005,1.044
33.38433655,-0.3042,0.0137,1.0270,1.071
33.386657123,-0.3126,0.0303,1.0459,1.092
33.389048268,-0.3249,0.0455,1.0557,1.106
33.391519623,-0.3402,0.0613,1.0579,1.113
33.395024154,-0.3550,0.0742,1.0572,1.118
33.396592904,-0.3697,0.0903,1.0568,1.123
33.399472695,-0.3862,0.1029,1.0583,1.131
33.401413373,-0.4029,0.1129,1.0637,1.143
33.403565873,-0.4139,0.1199,1.0645,1.148
33.406676341,-0.4244,0.1240,1.0612,1.150
33.410385716,-0.4347,0.1238,1.0607,1.153
33.411923945,-0.4388,0.1212,1.0643,1.158
33.413730456,-0.4443,0.1148,1.0706,1.165
33.415978789,-0.4466,0.1038,1.0764,1.170
33.418983841,-0.4520,0.0925,1.0837,1.178
33.42110556,-0.4580,0.0779,1.0893,1.184
33.423401237,-0.4560,0.0599,1.0896,1.183
33.427078008,-0.4556,0.0417,1.0862,1.179
33.429701081,-0.4496,0.0227,1.0853,1.175
33.430470091,-0.4409,0.0020,1.0818,1.168
33.433704466,-0.4346,-0.0173,1.0741,1.159
33.434989779,-0.4246,-0.0330,1.0565,1.139
33.43770181,-0.4146,-0.0448,1.0385,1.119
33.440021133,-0.4088,-0.0536,1.0200,1.100
33.443302539,-0.4023,-0.0568,1.0032,1.082
33.444889623,-0.4010,-0.0562,0.9871,1.067
33.447608685,-0.4033,-0.0513,0.9752,1.057
33.449659675,-0.4107,-0.0419,0.9744,1.058
33.452007852,-0.4237,-0.0251,0.9727,1.061
33.454613268,-0.4377,-0.0024,0.9800,1.073
33.457130508,-0.4553,0.0221,0.9915,1.091
33.459750716,-0.4782,0.0488,1.0027,1.112
33.462142695,-0.4987,0.0761,1.0178,1.136
33.464373685,-0.5212,0.0979,1.0331,1.161
33.466790873,-0.5444,0.1230,1.0484,1.188
33.469164206,-0.5655,0.1445,1.0603,1.210
33.471707904,-0.5893,0.1630,1.0763,1.238
33.473811341,-0.6129,0.1824,1.0974,1.270
33.476773216,-0.6348,0.1982,1.1132,1.297
33.479255404,-0.6558,0.2107,1.1287,1.322
33.481633373,-0.6725,0.2250,1.1356,1.339
33.483623737,-0.6875,0.2359,1.1598,1.369
33.48594306,-0.7006,0.2415,1.1844,1.397
33.488858945,-0.7121,0.2488,1.2200,1.434
33.491350352,-0.7265,0.2563,1.2589,1.476
33.496575873,-0.7417,0.2592,1.2943,1.514
33.497116289,-0.7538,0.2639,1.3381,1.558
33.50045806,-0.7626,0.2653,1.3863,1.604
33.502514154,-0.7673,0.2629,1.4427,1.655
33.503883164,-0.7707,0.2574,1.4982,1.704
33.505936498,-0.7707,0.2468,1.5540,1.752
33.508281654,-0.7661,0.2372,1.6070,1.796
33.511633789,-0.7600,0.2267,1.6590,1.839
33.51396707,-0.7492,0.2135,1.7018,1.872
33.516050508,-0.7381,0.1984,1.7300,1.891
33.518215925,-0.7225,0.1848,1.7541,1.906
33.520432487,-0.7074,0.1704,1.7625,1.907
33.522952331,-0.6958,0.1565,1.7516,1.891
33.52683405,-0.6889,0.1462,1.7290,1.867
33.527657852,-0.6843,0.1363,1.6880,1.827
33.531541341,-0.6840,0.1289,1.6468,1.788
33.533860925,-0.6823,0.1239,1.6061,1.749
33.535921081,-0.6838,0.1214,1.5635,1.711
33.537678789,-0.6907,0.1250,1.5178,1.672
33.539956498,-0.6979,0.1332,1.4767,1.639
33.542459883,-0.7099,0.1481,1.4356,1.608
33.546198945,-0.7243,0.1680,1.3959,1.582
33.54807556,-0.7450,0.1885,1.3629,1.565
33.550205039,-0.7653,0.2150,1.3249,1.545
33.55240431,-0.7912,0.2393,1.3025,1.543
33.554737018,-0.8155,0.2628,1.2870,1.546
33.557429883,-0.8426,0.2854,1.2694,1.550
33.560065039,-0.8665,0.3072,1.2470,1.549
33.562021862,-0.8908,0.3279,1.2332,1.556
33.565242175,-0.9140,0.3408,1.2203,1.562
33.566516706,-0.9368,0.3527,1.2060,1.567
33.568793685,-0.9587,0.3657,1.1881,1.570
33.571255091,-0.9797,0.3749,1.1715,1.573
33.574366237,-0.9989,0.3798,1.1537,1.573
33.577416497,-1.0191,0.3832,1.1282,1.568
33.579318477,-1.0358,0.3833,1.0980,1.557
33.581804518,-1.0553,0.3793,1.0661,1.547
33.584089831,-1.0694,0.3685,1.0351,1.533
33.586862018,-1.0850,0.3538,1.0022,1.519
33.589336758,-1.0984,0.3334,0.9660,1.500
33.59196582,-1.1093,0.3034,0.9345,1.482
33.594551393,-1.1149,0.2678,0.9075,1.462
33.596093945,-1.1162,0.2300,0.8842,1.443
33.599089414,-1.1123,0.1879,0.8614,1.419
33.600631289,-1.1094,0.1459,0.8387,1.398
33.603424935,-1.1093,0.1048,0.8252,1.387
33.605845612,-1.1181,0.0668,0.8172,1.387
33.608449831,-1.1329,0.0398,0.8194,1.399
33.614335716,-1.1558,0.0149,0.8272,1.421
33.614629154,-1.1894,0.0006,0.8357,1.454
33.616561966,-1.2297,-0.0058,0.8494,1.495
33.618889883,-1.2794,-0.0013,0.8802,1.553
33.621418685,-1.3404,0.0166,0.9266,1.630
33.62328306,-1.4023,0.0457,0.9857,1.715
33.625159779,-1.4667,0.0786,1.0432,1.802
33.62786056,-1.5247,0.1125,1.0973,1.882
33.630001237,-1.5760,0.1380,1.1401,1.950
33.632427175,-1.6178,0.1558,1.1709,2.003
33.634620352,-1.6483,0.1653,1.1875,2.038
33.637791029,-1.6731,0.1675,1.1935,2.062
33.639877122,-1.6941,0.1688,1.1916,2.078
33.643427591,-1.7112,0.1649,1.1787,2.084
33.644442487,-1.7286,0.1589,1.1619,2.089
33.647322435,-1.7421,0.1516,1.1379,2.086
33.650385872,-1.7568,0.1414,1.1086,2.082
33.652182695,-1.7727,0.1319,1.0684,2.074
33.655380404,-1.7890,0.1172,1.0138,2.060
33.658186133,-1.8009,0.1078,0.9518,2.040
33.661530404,-1.8038,0.0974,0.8922,2.015
33.662380195,-1.7984,0.0847,0.8457,1.989
33.664637747,-1.7842,0.0789,0.8151,1.963
33.667578425,-1.7756,0.0750,0.7736,1.938
33.669223789,-1.7727,0.0634,0.7224,1.915
33.67147332,-1.7777,0.0533,0.6708,1.901
33.674271081,-1.7911,0.0434,0.6265,1.898
33.676919102,-1.8063,0.0361,0.5816,1.898
33.678923841,-1.8274,0.0313,0.5402,1.906
33.682154258,-1.8545,0.0262,0.4984,1.920
33.684608789,-1.8841,0.0244,0.4619,1.940
33.686711497,-1.9117,0.0258,0.4294,1.959
33.688906966,-1.9373,0.0278,0.4102,1.980
33.698473112,-1.9576,0.0314,0.3960,1.998
33.698858945,-1.9779,0.0364,0.3904,2.016
33.699109206,-1.9965,0.0412,0.3861,2.034
33.699363425,-2.0106,0.0472,0.3825,2.047
33.701862539,-2.0215,0.0534,0.3773,2.057
33.704042279,-2.0325,0.0570,0.3764,2.068
33.70706931,-2.0406,0.0589,0.3744,2.075
33.708317487,-2.0481,0.0579,0.3726,2.083
33.710733737,-2.0563,0.0623,0.3716,2.091
33.713045977,-2.0596,0.0621,0.3666,2.093
33.715482695,-2.0627,0.0585,0.3586,2.094
33.717658268,-2.0636,0.0552,0.3519,2.094
33.720228164,-2.0611,0.0480,0.3431,2.090
33.722321081,-2.0558,0.0402,0.3434,2.085
33.725136341,-2.0476,0.0317,0.3424,2.076
33.728167956,-2.0370,0.0226,0.3420,2.066
33.731574362,-2.0232,0.0105,0.3419,2.052
33.7331153,-2.0090,-0.0045,0.3462,2.039
33.735251133,-2.0004,-0.0157,0.3522,2.031
33.737668268,-1.9914,-0.0339,0.3561,2.023
33.739990925,-1.9824,-0.0501,0.3627,2.016
33.742019206,-1.9717,-0.0706,0.3660,2.007
33.74601431,-1.9601,-0.0893,0.3753,1.998
33.747960352,-1.9436,-0.1087,0.3831,1.984
33.749831497,-1.9246,-0.1306,0.3854,1.967
33.752212018,-1.9013,-0.1524,0.3815,1.945
33.754278841,-1.8737,-0.1761,0.3740,1.919
33.75733181,-1.8384,-0.2009,0.3622,1.884
33.760436497,-1.7999,-0.2252,0.3429,1.846
33.762072695,-1.7537,-0.2534,0.3258,1.802
33.765087174,-1.7101,-0.2766,0.2923,1.757
33.766356497,-1.6645,-0.3012,0.2531,1.710
33.768811706,-1.6186,-0.3195,0.2074,1.663
33.771233841,-1.5689,-0.3375,0.1485,1.612
33.773866862,-1.5179,-0.3530,0.0953,1.561
33.777484362,-1.4689,-0.3674,0.0478,1.515
33.778961914,-1.4152,-0.3788,0.0015,1.465
33.782166862,-1.3641,-0.3869,-0.0425,1.419
33.783724674,-1.3129,-0.3922,-0.0879,1.373
33.786514102,-1.2641,-0.3916,-0.1238,1.329
33.788585143,-1.2185,-0.3854,-0.1383,1.285
33.790911862,-1.1779,-0.3734,-0.1473,1.244
33.79455707,-1.1407,-0.3542,-0.1604,1.205
33.79625931,-1.1145,-0.3349,-0.1703,1.176
33.79942681,-1.0905,-0.3207,-0.1794,1.151
33.801949674,-1.0657,-0.3077,-0.1842,1.124
33.804323529,-1.0425,-0.2972,-0.1891,1.100
33.806402331,-1.0161,-0.2804,-0.1879,1.071
33.809684779,-0.9903,-0.2685,-0.1864,1.043
33.817661185,-0.9716,-0.2528,-0.1871,1.021
33.820494883,-0.9493,-0.2366,-0.1888,0.996
33.820825612,-0.9307,-0.2175,-0.1811,0.973
33.821108633,-0.9159,-0.2009,-0.1790,0.955
33.821365091,-0.9016,-0.1827,-0.1653,0.935
33.822727539,-0.8907,-0.1660,-0.1590,0.920
33.825076966,-0.8789,-0.1485,-0.1501,0.904
33.832116341,-0.8714,-0.1303,-0.1397,0.892
33.832905195,-0.8666,-0.1116,-0.1297,0.883
33.839714466,-0.8605,-0.0921,-0.1210,0.874
33.839991602,-0.8552,-0.0751,-0.1113,0.866
33.840232852,-0.8523,-0.0617,-0.1052,0.861
33.840496133,-0.8524,-0.0441,-0.0979,0.859
33.842608997,-0.8523,-0.0297,-0.0988,0.859
33.851719049,-0.8560,-0.0159,-0.0956,0.861
33.851941393,-0.8544,0.0005,-0.0497,0.856
33.852301341,-0.8495,0.0197,0.0076,0.850
33.852507331,-0.8361,0.0439,0.0727,0.840
33.855153268,-0.8216,0.0668,0.1009,0.831
33.858247591,-0.7948,0.0808,0.0815,0.803
33.859023164,-0.7604,0.0832,0.0335,0.766
33.865082435,-0.7177,0.0776,-0.0066,0.722
33.865262799,-0.6731,0.0583,-0.0375,0.677
33.867607383,-0.6412,0.0396,-0.0754,0.647
33.869359622,-0.6214,0.0222,-0.0977,0.629
33.871191393,-0.6112,0.0047,-0.0977,0.619
33.873811497,-0.6015,-0.0221,-0.0922,0.609
33.877968945,-0.5858,-0.0540,-0.0631,0.592
33.881793529,-0.5637,-0.0921,-0.0190,0.571
33.882456758,-0.5341,-0.1326,0.0263,0.551
33.883811706,-0.4951,-0.1715,0.0837,0.531
33.886198685,-0.4531,-0.2029,0.1441,0.517
33.889109258,-0.4016,-0.2324,0.1994,0.505
33.891775247,-0.3442,-0.2597,0.2469,0.497
33.893749622,-0.2890,-0.2886,0.2615,0.485
33.896169049,-0.2623,-0.3063,0.2161,0.458
33.899653685,-0.2569,-0.2955,0.1630,0.424
33.90126457,-0.2766,-0.2396,0.1152,0.384
33.903850768,-0.3040,-0.1701,0.0821,0.358
33.906361497,-0.3207,-0.1203,0.0632,0.348
33.908371966,-0.3291,-0.0960,0.0501,0.346
33.912569154,-0.3343,-0.0844,0.0395,0.347
33.913973945,-0.3350,-0.0785,0.0323,0.346
33.915998685,-0.3357,-0.0766,0.0269,0.345
33.919559102,-0.3354,-0.0733,0.0232,0.344
33.921374727,-0.3363,-0.0708,0.0213,0.344
33.923934414,-0.3373,-0.0687,0.0208,0.345
33.935042487,-0.3362,-0.0674,0.0202,0.343
33.935330612,-0.3366,-0.0646,0.0191,0.343
33.935583685,-0.3366,-0.0652,0.0188,0.343
33.935829831,-0.3340,-0.0641,0.0182,0.341
33.936084154,-0.3335,-0.0604,0.0203,0.340
33.939494518,-0.3332,-0.0604,0.0183,0.339
33.94424681,-0.3323,-0.0593,0.0199,0.338
33.946418477,-0.3329,-0.0575,0.0188,0.338
33.947472383,-0.3317,-0.0564,0.0175,0.337
33.948483841,-0.3324,-0.0549,0.0191,0.337
33.949797018,-0.3323,-0.0543,0.0174,0.337
33.957097852,-0.3326,-0.0529,0.0182,0.337
33.957501654,-0.3311,-0.0524,0.0198,0.336
33.957783945,-0.3318,-0.0512,0.0185,0.336
33.959835508,-0.3308,-0.0482,0.0180,0.335
33.965455352,-0.3294,-0.0479,0.0185,0.333
33.965736393,-0.3296,-0.0471,0.0181,0.333
33.967386029,-0.3297,-0.0446,0.0205,0.333
33.971584102,-0.3283,-0.0430,0.0197,0.332
33.972107174,-0.3286,-0.0426,0.0188,0.332
33.975248164,-0.3272,-0.0402,0.0193,0.330
33.976207747,-0.3261,-0.0381,0.0186,0.329
33.980527174,-0.3275,-0.0372,0.0181,0.330
33.983434935,-0.3283,-0.0372,0.0212,0.331
33.985844101,-0.3263,-0.0328,0.0208,0.329
33.989842695,-0.3256,-0.0330,0.0202,0.328
33.990214726,-0.3236,-0.0314,0.0221,0.326
33.994868841,-0.3257,-0.0314,0.0218,0.328
33.999679987,-0.3247,-0.0277,0.0215,0.327
33.999952799,-0.3238,-0.0253,0.0210,0.325
34.000210039,-0.3244,-0.0231,0.0209,0.326
34.001300924,-0.3223,-0.0242,0.0213,0.324
34.005707539,-0.3218,-0.0232,0.0212,0.323
34.00617056,-0.3208,-0.0184,0.0219,0.322
34.014159414,-0.3221,-0.0189,0.0242,0.324
34.01442957,-0.3203,-0.0189,0.0226,0.322
34.014698164,-0.3201,-0.0154,0.0221,0.321
34.016461393,-0.3196,-0.0140,0.0232,0.321
34.020608424,-0.3203,-0.0126,0.0241,0.321
34.021029779,-0.3190,-0.0133,0.0235,0.320
34.022706497,-0.3160,-0.0115,0.0269,0.317
34.025637383,-0.3158,-0.0095,0.0247,0.317
34.033286706,-0.3153,-0.0093,0.0238,0.316
34.033624674,-0.3154,-0.0068,0.0242,0.316
34.033885195,-0.3170,-0.0047,0.0249,0.318
34.034161654,-0.3134,-0.0030,0.0219,0.314
34.040608164,-0.3135,-0.0028,0.0238,0.314
34.040977122,-0.3130,0.0006,0.0264,0.314
34.042499466,-0.3132,0.0015,0.0269,0.314
34.04819306,-0.3126,0.0004,0.0253,0.314
34.048480247,-0.3134,0.0033,0.0251,0.314
34.050313893,-0.3102,0.0044,0.0260,0.311
34.052676497,-0.3109,0.0056,0.0240,0.312
34.054774831,-0.3100,0.0050,0.0241,0.311
34.059786914,-0.3071,0.0086,0.0254,0.308
34.060060924,-0.3074,0.0098,0.0254,0.309
34.063748112,-0.3071,0.0113,0.0242,0.308
34.067433529,-0.3075,0.0135,0.0266,0.309
34.073437383,-0.3065,0.0143,0.0262,0.308
34.073837331,-0.3051,0.0142,0.0263,0.307
34.074149987,-0.3038,0.0165,0.0279,0.306
34.074473789,-0.3048,0.0181,0.0276,0.307
34.08252957,-0.3024,0.0191,0.0280,0.304
34.082824466,-0.3019,0.0196,0.0284,0.304
34.083082487,-0.3015,0.0209,0.0307,0.304
34.083719987,-0.3009,0.0209,0.0285,0.303
34.086944935,-0.2995,0.0236,0.0299,0.302
34.089025664,-0.2990,0.0225,0.0302,0.301
34.091386393,-0.2992,0.0238,0.0319,0.302
34.095517122,-0.2974,0.0257,0.0295,0.300
34.096002018,-0.2977,0.0275,0.0318,0.301
34.099175768,-0.2968,0.0251,0.0318,0.300
34.101537799,-0.2973,0.0282,0.0325,0.300
34.103997695,-0.2949,0.0297,0.0310,0.298
34.106073008,-0.2940,0.0308,0.0320,0.297
34.108295508,-0.2927,0.0314,0.0352,0.297
34.117200404,-0.2918,0.0298,0.0330,0.295
34.117545091,-0.2916,0.0311,0.0340,0.295
34.117811393,-0.2916,0.0323,0.0351,0.296
34.118083685,-0.2910,0.0330,0.0325,0.295
34.120900976,-0.2898,0.0328,0.0359,0.294
34.123879674,-0.2899,0.0337,0.0342,0.294
34.125336549,-0.2883,0.0335,0.0337,0.292
34.150347747,-0.2887,0.0336,0.0356,0.293
34.15064431,-0.2879,0.0370,0.0352,0.292
34.150908789,-0.2858,0.0365,0.0348,0.290
34.151169466,-0.2848,0.0378,0.0374,0.290
34.151425404,-0.2856,0.0380,0.0367,0.290
34.15168832,-0.2845,0.0373,0.0342,0.289
34.151947279,-0.2830,0.0383,0.0345,0.288
34.152199258,-0.2834,0.0383,0.0345,0.288
34.152469466,-0.2833,0.0386,0.0364,0.288
34.152823008,-0.2809,0.0397,0.0354,0.286
34.153116289,-0.2820,0.0398,0.0376,0.287
34.154654466,-0.2816,0.0403,0.0346,0.287
34.157166601,-0.2800,0.0407,0.0342,0.285
34.164389414,-0.2794,0.0400,0.0351,0.284
34.164686081,-0.2784,0.0408,0.0360,0.284
34.165059779,-0.2787,0.0414,0.0367,0.284
34.168910351,-0.2788,0.0401,0.0347,0.284
34.169192747,-0.2770,0.0409,0.0369,0.282
34.172357591,-0.2784,0.0418,0.0353,0.284
34.175420924,-0.2773,0.0429,0.0348,0.283
34.179173268,-0.2770,0.0413,0.0364,0.282
34.181597695,-0.2754,0.0429,0.0386,0.281
34.185162695,-0.2742,0.0414,0.0368,0.280
34.186050195,-0.2743,0.0414,0.0389,0.280
34.189409362,-0.2739,0.0418,0.0373,0.280
34.191970404,-0.2738,0.0403,0.0375,0.279
34.192489258,-0.2725,0.0423,0.0371,0.278
34.196550456,-0.2718,0.0405,0.0376,0.277
34.197067539,-0.2722,0.0414,0.0379,0.278
34.198676237,-0.2716,0.0423,0.0389,0.278
34.201042643,-0.2689,0.0417,0.0406,0.275
34.203679778,-0.2711,0.0409,0.0382,0.277
34.206127487,-0.2679,0.0413,0.0386,0.274
34.216567278,-0.2690,0.0398,0.0393,0.275
34.216965351,-0.2700,0.0403,0.0378,0.276
34.217105456,-0.2697,0.0409,0.0364,0.275
34.219165768,-0.2673,0.0394,0.0384,0.273
34.219315039,-0.2670,0.0406,0.0375,0.273
34.220826393,-0.2681,0.0400,0.0363,0.273
34.222453164,-0.2672,0.0383,0.0376,0.273
34.227482018,-0.2667,0.0394,0.0368,0.272
34.231985456,-0.2665,0.0441,0.0353,0.272
34.232138372,-0.2561,0.1016,0.0144,0.276
34.235877591,-0.2782,0.0980,0.0881,0.308
34.236041653,-0.4039,0.3816,0.5039,0.750
34.238116966,-0.7810,1.3307,2.4141,2.865
34.239530403,-1.5492,3.0543,4.0121,5.275
34.241933164,-2.0414,3.8946,4.0260,5.962
34.256530351,-2.2133,3.6001,4.0260,5.837
34.257030872,-2.3595,3.1138,3.5978,5.311
34.257308841,-2.3850,2.4541,3.3143,4.764
34.257574987,-2.4348,1.8651,3.1930,4.427
34.257835612,-2.6877,1.6274,3.2841,4.545
34.258086914,-3.2210,1.6544,3.8699,5.300
34.259225351,-3.9805,2.4121,4.0260,6.154
34.262949101,-3.9996,3.5945,4.0260,6.718
34.265329414,-3.9996,3.9759,4.0260,6.929
34.267046237,-3.9996,3.9759,4.0260,6.929
34.270270664,-3.9996,3.9234,4.0260,6.899
34.272770195,-3.8274,2.7447,4.0260,6.196
34.27382082,-1.0332,1.1293,3.9693,4.254
34.278963685,1.9665,-0.7833,3.2604,3.887
34.279252018,2.8181,-1.9179,2.6775,4.335
34.284179987,2.3283,-1.8332,2.3544,3.785
34.284555664,1.7769,-1.4329,1.9538,3.005
34.28830181,1.4060,-1.0730,1.8197,2.538
34.288582903,1.1111,-0.7655,2.1217,2.514
34.292489622,0.8575,-0.5294,2.4591,2.658
34.296466497,0.5998,-0.3320,2.2940,2.394
34.296927278,0.3597,-0.1689,1.7702,1.814
34.298404622,0.1692,-0.0510,1.1902,1.203
34.301255768,0.0239,0.0457,0.6644,0.666
34.302611133,-0.0836,0.1277,0.2918,0.329
34.305386445,-0.1468,0.1747,0.1218,0.259
34.308107799,-0.1868,0.2016,0.0946,0.291
34.311260508,-0.2127,0.2223,0.1321,0.335
34.312053424,-0.2208,0.2225,0.1990,0.371
34.315347487,-0.2088,0.1966,0.2900,0.408
34.317713476,-0.1806,0.1511,0.3815,0.448
34.320142435,-0.1490,0.1093,0.4358,0.473
34.322452331,-0.1204,0.0758,0.4614,0.483
34.324476653,-0.0968,0.0528,0.4856,0.498
34.328027643,-0.0737,0.0264,0.4989,0.505
34.329691393,-0.0555,0.0064,0.4847,0.488
34.333590247,-0.0429,-0.0025,0.4424,0.445
34.334478528,-0.0379,0.0014,0.3988,0.401
34.337850456,-0.0385,0.0108,0.3533,0.356
34.340868737,-0.0410,0.0191,0.3115,0.315
34.349555299,-0.0403,0.0247,0.2762,0.280
34.349839258,-0.0418,0.0341,0.2411,0.247
34.350096653,-0.0443,0.0439,0.2147,0.224
34.352452799,-0.0482,0.0573,0.1972,0.211
34.352785299,-0.0506,0.0659,0.1845,0.202
34.355428112,-0.0500,0.0728,0.1775,0.198
34.356254518,-0.0500,0.0827,0.1808,0.205
34.372840664,-0.0490,0.0949,0.1842,0.213
34.373184466,-0.0522,0.1100,0.1903,0.226
34.373476341,-0.0530,0.1233,0.1967,0.238
34.373766445,-0.0530,0.1354,0.2124,0.257
34.374088841,-0.0554,0.1516,0.2344,0.285
